1;12;100000.0
2;12;100000.0
5;12;100000.0
10;12;100000.0
100;12;59165
200;12;33457
500;12;18421
1000;12;10992
1250;12;10099
1500;12;8291
1750;12;7905
2000;12;7318
2250;12;6912
2500;12;6466
2750;12;6058
3000;12;6038
3250;12;5896
3500;12;5918
3750;12;5747
4000;12;5868
4250;12;5733
4500;12;5818
4750;12;5900
5000;12;6004
5250;12;5812
5500;12;6359
5750;12;6288
6000;12;6789
6250;12;7010
6500;12;7390
6750;12;7610
7000;12;7943
7500;12;8789
8000;12;9793
8500;12;11058
9000;12;12145
9500;12;14117
10000;12;16517
10500;12;18765
11000;12;26677
11500;12;40864
12000;12;100000.0
12500;12;100000.0
13000;12;100000.0
1;16;100000.0
2;16;100000.0
5;16;100000.0
10;16;100000.0
100;16;78222
200;16;43833
500;16;23461
1000;16;14198
1250;16;12157
1500;16;10151
1750;16;9531
2000;16;8670
2250;16;7963
2500;16;7663
2750;16;7099
3000;16;7025
3250;16;6929
3500;16;6648
3750;16;6572
4000;16;6669
4250;16;6548
4500;16;6593
4750;16;6610
5000;16;6450
5250;16;6681
5500;16;6758
5750;16;6955
6000;16;6977
6250;16;7596
6500;16;7833
6750;16;7717
7000;16;8305
7500;16;9301
8000;16;10330
8500;16;11611
9000;16;11954
9500;16;14996
10000;16;18198
10500;16;20824
11000;16;22072
11500;16;28732
12000;16;59126
12500;16;100000.0
13000;16;100000.0
1;1;1847
2;1;2223
5;1;2293
10;1;2165
100;1;1462
200;1;1230
500;1;1392
1000;1;1709
1250;1;1961
1500;1;2052
1750;1;2231
2000;1;2772
2250;1;2706
2500;1;3190
2750;1;3581
3000;1;4110
3250;1;4850
3500;1;5224
3750;1;6182
4000;1;7259
4250;1;15826
4750;1;28881
5000;1;69609
5250;1;100000.0
5500;1;100000.0
5750;1;100000.0
6000;1;100000.0
6250;1;100000.0
6500;1;100000.0
6750;1;100000.0
7000;1;100000.0
7500;1;100000.0
8000;1;100000.0
8500;1;100000.0
9000;1;100000.0
9500;1;100000.0
10000;1;100000.0
10500;1;100000.0
11000;1;100000.0
11500;1;100000.0
12000;1;100000.0
12500;1;100000.0
13000;1;100000.0
1;24;100000.0
2;24;100000.0
5;24;100000.0
10;24;100000.0
100;24;100000.0
200;24;61519
500;24;31962
1000;24;18707
1250;24;15244
1500;24;13871
1750;24;12741
2000;24;11253
2250;24;10371
2500;24;9769
2750;24;9379
3000;24;9054
3250;24;8640
3500;24;8426
3750;24;8223
4000;24;8043
4250;24;7862
4500;24;7799
4750;24;7986
5000;24;7963
5250;24;7871
5500;24;7865
5750;24;8027
6000;24;8231
6250;24;8813
6500;24;8811
6750;24;9026
7000;24;9034
7500;24;9404
8000;24;10664
8500;24;11539
9000;24;12942
9500;24;15136
10000;24;16353
10500;24;21462
11000;24;23752
11500;24;32461
12000;24;80216
12500;24;100000.0
13000;24;100000.0
1;2;100000.0
2;2;100000.0
5;2;100000.0
10;2;56585
100;2;7093
200;2;4206
500;2;2515
1000;2;2245
1250;2;2136
1500;2;2316
1750;2;2324
2000;2;2378
2250;2;2565
2500;2;2671
2750;2;2851
3000;2;2980
3250;2;3250
3500;2;3520
3750;2;3626
4000;2;4004
4250;2;4170
4500;2;4553
4750;2;4888
5000;2;5219
5250;2;5202
5500;2;5812
5750;2;7105
6000;2;7629
6250;2;8658
6500;2;9208
6750;2;11514
7000;2;11447
7500;2;13311
8000;2;21702
8500;2;32032
9000;2;70102
9500;2;100000.0
10000;2;100000.0
10500;2;100000.0
11000;2;100000.0
11500;2;100000.0
12000;2;100000.0
12500;2;100000.0
13000;2;100000.0
1;32;100000.0
2;32;100000.0
5;32;100000.0
10;32;100000.0
100;32;100000.0
200;32;83428
500;32;40647
1000;32;23878
1250;32;19555
1500;32;17055
1750;32;14958
2000;32;13566
2250;32;12822
2500;32;11919
2750;32;11169
3000;32;10645
3250;32;10192
3500;32;9969
3750;32;9625
4000;32;9317
4250;32;9069
4500;32;9148
4750;32;8782
5000;32;9033
5250;32;8829
5500;32;8875
5750;32;9270
6000;32;8975
6250;32;9541
6500;32;9651
6750;32;9744
7000;32;9544
7500;32;10598
8000;32;11551
8500;32;12049
9000;32;13731
9500;32;13106
10000;32;17260
10500;32;19728
11000;32;24392
11500;32;33217
12000;32;56691
12500;32;100000.0
13000;32;100000.0
1;3;100000.0
2;3;100000.0
5;3;100000.0
10;3;96402
100;3;13080
200;3;7917
500;3;4023
1000;3;2899
1250;3;2680
1500;3;2732
1750;3;2662
2000;3;2664
2250;3;2636
2500;3;2656
2750;3;2983
3000;3;2930
3250;3;3150
3500;3;3380
3750;3;3486
4000;3;3549
4250;3;3975
4500;3;3945
4750;3;4252
5000;3;4344
5250;3;4650
5500;3;4814
5750;3;5273
6000;3;5383
6250;3;6722
6500;3;6767
6750;3;6855
7000;3;7422
7500;3;9494
8000;3;12000
8500;3;15176
9000;3;24030
9500;3;43264
10000;3;31683
10500;3;44124
11000;3;67491
11500;3;100000.0
12000;3;100000.0
12500;3;100000.0
13000;3;100000.0
1;48;100000.0
2;48;100000.0
5;48;100000.0
10;48;100000.0
100;48;100000.0
200;48;100000.0
500;48;57199
1000;48;32245
1250;48;26765
1500;48;23039
1750;48;20473
2000;48;18661
2250;48;16968
2500;48;15983
2750;48;14540
3000;48;14235
3250;48;13322
3500;48;12867
3750;48;12435
4000;48;12085
4250;48;11658
4500;48;11553
4750;48;11281
5000;48;11355
5250;48;11245
5500;48;11084
5750;48;11391
6000;48;11283
6250;48;11490
6500;48;11415
6750;48;11818
7000;48;11812
7500;48;12195
8000;48;12755
8500;48;12846
9000;48;14256
9500;48;15609
10000;48;17639
10500;48;19343
11000;48;24345
11500;48;81777
12000;48;100000.0
12500;48;100000.0
13000;48;100000.0
1;4;100000.0
2;4;100000.0
5;4;100000.0
